episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
4286,346901,216.0,13,134,0.061777,1.5378,True,False,body,130.0,96.0,-10.0
4287,347180,468.0,24,279,0.061736,1.39,True,False,body,240.0,238.0,-10.0
4288,347292,194.0,11,112,0.061719,1.3627,True,False,body,110.0,94.0,-10.0
4289,347305,11.0,1,13,0.061717,1.3415,True,False,wall,10.0,11.0,-10.0
4290,347632,545.0,29,327,0.06167,1.4295,True,False,body,290.0,265.0,-10.0
4291,347807,270.0,14,175,0.061644,1.3422,True,False,wall,140.0,140.0,-10.0
4292,347946,237.0,13,139,0.061624,1.3685,True,False,body,130.0,117.0,-10.0
4293,348046,161.0,10,100,0.061609,1.2863,True,False,body,100.0,71.0,-10.0
4294,348090,67.0,4,44,0.061603,1.2941,True,False,wall,40.0,37.0,-10.0
4295,348370,423.0,20,280,0.061563,1.2624,True,False,body,200.0,233.0,-10.0
4296,348507,217.0,11,137,0.061543,1.3133,True,False,body,110.0,117.0,-10.0
4297,348721,323.0,16,214,0.061512,1.6846,True,False,body,160.0,173.0,-10.0
4298,348848,207.0,13,127,0.061494,1.5666,True,False,body,130.0,87.0,-10.0
4299,348950,166.0,9,102,0.061479,1.3465,True,False,wall,90.0,86.0,-10.0
4300,349009,87.0,5,59,0.061471,1.3104,True,False,body,50.0,47.0,-10.0
4301,349149,236.0,13,140,0.06145,1.3174,True,False,body,130.0,116.0,-10.0
4302,349298,227.0,11,149,0.061429,1.379,True,False,wall,110.0,127.0,-10.0
4303,349384,136.0,7,86,0.061417,1.335,True,False,body,70.0,76.0,-10.0
4304,349712,449.0,20,328,0.06137,1.4655,True,False,body,200.0,259.0,-10.0
4305,349823,185.0,11,111,0.061354,1.3662,True,False,body,110.0,85.0,-10.0
4306,350173,459.0,24,350,0.061305,1.4049,True,False,body,240.0,229.0,-10.0
4307,350330,234.0,12,157,0.061283,1.5142,True,False,body,120.0,124.0,-10.0
4308,350413,121.0,7,83,0.061271,1.2916,True,False,body,70.0,61.0,-10.0
4309,350475,101.0,6,62,0.061262,1.3579,True,False,body,60.0,51.0,-10.0
4310,350735,376.0,19,260,0.061226,1.3716,True,False,body,190.0,196.0,-10.0
4311,350826,125.0,7,91,0.061213,1.502,True,False,wall,70.0,65.0,-10.0
4312,350901,123.0,7,75,0.061202,1.4989,True,False,body,70.0,63.0,-10.0
4313,351015,193.0,12,114,0.061186,1.3653,True,False,body,120.0,83.0,-10.0
4314,351099,115.0,6,84,0.061175,1.4534,True,False,wall,60.0,65.0,-10.0
4315,351284,331.0,19,185,0.061149,1.3311,True,False,wall,190.0,151.0,-10.0
4316,351412,206.0,11,128,0.061131,1.6203,True,False,wall,110.0,106.0,-10.0
4317,351531,179.0,9,119,0.061115,1.4154,True,False,body,90.0,99.0,-10.0
4318,351664,218.0,12,133,0.061096,1.4438,True,False,body,120.0,108.0,-10.0
4319,351713,70.0,4,49,0.061089,1.4917,True,False,wall,40.0,40.0,-10.0
4320,351872,261.0,15,159,0.061067,1.396,True,False,body,150.0,121.0,-10.0
4321,352019,235.0,13,147,0.061047,1.3363,True,False,wall,130.0,115.0,-10.0
4322,352192,299.0,17,173,0.061023,1.4074,True,False,wall,170.0,139.0,-10.0
4323,352397,301.0,17,205,0.060995,1.2959,True,False,body,170.0,141.0,-10.0
4324,352492,135.0,7,95,0.060982,1.3766,True,False,wall,70.0,75.0,-10.0
4325,352577,137.0,7,85,0.06097,1.4568,True,False,body,70.0,77.0,-10.0
4326,352669,137.0,8,92,0.060958,1.3818,True,False,body,80.0,67.0,-10.0
4327,352858,299.0,17,189,0.060932,1.1666,True,False,wall,170.0,139.0,-10.0
4328,353133,419.0,23,275,0.060894,1.5168,True,False,body,230.0,199.0,-10.0
4329,353174,55.0,3,41,0.060889,1.6027,True,False,wall,30.0,35.0,-10.0
4330,353309,205.0,11,135,0.06087,1.3974,True,False,wall,110.0,105.0,-10.0
4331,353518,318.0,16,209,0.060842,1.3375,True,False,wall,160.0,168.0,-10.0
4332,353560,58.0,3,42,0.060836,1.3119,True,False,body,30.0,38.0,-10.0
4333,353783,360.0,18,223,0.060806,1.558,True,False,body,180.0,190.0,-10.0
4334,353937,218.0,11,154,0.060785,1.4999,True,False,body,110.0,118.0,-10.0
4335,354110,268.0,14,173,0.060762,1.4289,True,False,body,140.0,138.0,-10.0
4336,354290,260.0,13,180,0.060738,1.4703,True,False,body,130.0,140.0,-10.0
4337,354410,163.0,8,120,0.060722,1.491,True,False,body,80.0,93.0,-10.0
4338,354560,218.0,11,150,0.060702,1.6419,True,False,wall,110.0,118.0,-10.0
4339,354695,200.0,10,135,0.060684,1.6934,True,False,wall,100.0,110.0,-10.0
4340,354719,36.0,3,24,0.06068,1.7598,True,False,body,30.0,16.0,-10.0
4341,354782,82.0,4,63,0.060672,1.5508,True,False,body,40.0,52.0,-10.0
4342,355159,560.0,28,377,0.060622,1.4832,True,False,body,280.0,290.0,-10.0
4343,355387,319.0,16,228,0.060592,1.4525,True,False,body,160.0,169.0,-10.0
4344,355676,448.0,22,289,0.060553,1.4399,True,False,wall,220.0,238.0,-10.0
4345,355897,332.0,18,221,0.060524,1.4203,True,False,wall,180.0,162.0,-10.0
4346,356056,267.0,15,159,0.060503,1.5183,True,False,body,150.0,127.0,-10.0
4347,356228,282.0,15,172,0.060481,1.3921,True,False,body,150.0,142.0,-10.0
4348,356372,203.0,10,144,0.060462,1.2798,True,False,wall,100.0,113.0,-10.0
4349,356544,262.0,15,172,0.060439,1.3158,True,False,body,150.0,122.0,-10.0
4350,356826,429.0,24,282,0.060403,1.3296,True,False,body,240.0,199.0,-10.0
4351,356989,249.0,13,163,0.060382,1.3901,True,False,body,130.0,129.0,-10.0
4352,357167,258.0,15,178,0.060358,1.3049,True,False,wall,150.0,118.0,-10.0
4353,357333,303.0,18,166,0.060337,1.4372,True,False,body,180.0,133.0,-10.0
4354,357455,179.0,10,122,0.060321,1.6048,True,False,body,100.0,89.0,-10.0
4355,357558,139.0,7,103,0.060308,1.8383,True,False,wall,70.0,79.0,-10.0
4356,357573,2.0,0,15,0.060306,1.4743,True,False,wall,0.0,12.0,-10.0
4357,357721,247.0,14,148,0.060287,1.4779,True,False,wall,140.0,117.0,-10.0
4358,357827,164.0,9,106,0.060273,1.6426,True,False,wall,90.0,84.0,-10.0
4359,357867,59.0,4,40,0.060268,1.3406,True,False,body,40.0,29.0,-10.0
4360,357932,100.0,6,65,0.06026,1.4137,True,False,body,60.0,50.0,-10.0
4361,358022,151.0,10,90,0.060248,1.3504,True,False,wall,100.0,61.0,-10.0
4362,358138,182.0,11,116,0.060234,1.2954,True,False,body,110.0,82.0,-10.0
4363,358262,195.0,12,124,0.060218,1.3574,True,False,body,120.0,85.0,-10.0
4364,358399,225.0,13,137,0.0602,1.8133,True,False,body,130.0,105.0,-10.0
4365,358659,428.0,23,260,0.060167,1.3978,True,False,body,230.0,208.0,-10.0
4366,358755,171.0,10,96,0.060155,1.2192,True,False,wall,100.0,81.0,-10.0
4367,358869,174.0,9,114,0.06014,1.4682,True,False,body,90.0,94.0,-10.0
4368,359136,419.0,21,267,0.060107,1.5157,True,False,body,210.0,219.0,-10.0
4369,359258,196.0,11,122,0.060091,1.4215,True,False,wall,110.0,96.0,-10.0
4370,359322,97.0,6,64,0.060083,1.4215,True,False,body,60.0,47.0,-10.0
4371,359590,431.0,24,268,0.060049,1.472,True,False,body,240.0,201.0,-10.0
4372,359790,318.0,19,200,0.060024,1.5766,True,False,body,190.0,138.0,-10.0
4373,360013,301.0,17,223,0.059996,1.3957,True,False,wall,170.0,141.0,-10.0
4374,360405,633.0,32,392,0.059948,1.3332,True,False,body,320.0,323.0,-10.0
4375,360557,224.0,13,152,0.059929,1.3057,True,False,body,130.0,104.0,-10.0
4376,360765,371.0,20,208,0.059903,1.5346,True,False,body,200.0,181.0,-10.0
4377,360870,194.0,12,105,0.05989,1.2623,True,False,body,120.0,84.0,-10.0
4378,361036,277.0,16,166,0.059869,1.2988,True,False,body,160.0,127.0,-10.0
4379,361129,142.0,8,93,0.059858,1.4894,True,False,wall,80.0,72.0,-10.0
4380,361140,9.0,1,11,0.059857,1.1555,True,False,wall,10.0,9.0,-10.0
4381,361439,500.0,28,299,0.05982,1.3981,True,False,body,280.0,230.0,-10.0
4382,361587,256.0,15,148,0.059802,1.3636,True,False,body,150.0,116.0,-10.0
4383,361732,240.0,14,145,0.059784,1.3233,True,False,wall,140.0,110.0,-10.0
4384,361930,297.0,14,198,0.05976,1.2549,True,False,body,140.0,167.0,-10.0
4385,362095,263.0,13,165,0.05974,1.3094,True,False,body,130.0,143.0,-10.0
4386,362138,66.0,4,43,0.059734,1.3722,True,False,wall,40.0,36.0,-10.0
4387,362405,366.0,20,267,0.059702,1.3556,True,False,body,200.0,176.0,-10.0
4388,362649,398.0,21,244,0.059672,1.2612,True,False,body,210.0,198.0,-10.0
4389,362908,366.0,18,259,0.059641,1.2523,True,False,body,180.0,196.0,-10.0
4390,363214,487.0,26,306,0.059604,1.2446,True,False,body,260.0,237.0,-10.0
4391,363322,173.0,10,108,0.059591,1.266,True,False,wall,100.0,83.0,-10.0
4392,363500,266.0,13,178,0.05957,1.278,True,False,body,130.0,146.0,-10.0
4393,363667,260.0,14,167,0.05955,1.3315,True,False,body,140.0,130.0,-10.0
4394,364029,558.0,29,362,0.059507,1.2684,True,False,body,290.0,278.0,-10.0
4395,364114,123.0,7,85,0.059497,1.365,True,False,wall,70.0,63.0,-10.0
4396,364131,15.0,1,17,0.059495,1.466,True,False,wall,10.0,15.0,-10.0
4397,364215,163.0,10,84,0.059485,1.7404,True,False,body,100.0,73.0,-10.0
4398,364506,419.0,21,291,0.059451,1.433,True,False,body,210.0,219.0,-10.0
4399,364611,155.0,9,105,0.059438,1.3819,True,False,wall,90.0,75.0,-10.0
4400,364805,283.0,16,194,0.059415,1.2592,True,False,body,160.0,133.0,-10.0
4401,364886,141.0,9,81,0.059406,1.2451,True,False,body,90.0,61.0,-10.0
4402,365106,387.0,22,220,0.05938,1.3317,True,False,body,220.0,177.0,-10.0
4403,365353,390.0,18,247,0.059351,1.4295,True,False,wall,180.0,220.0,-10.0
4404,365524,250.0,12,171,0.059331,1.4107,True,False,body,120.0,140.0,-10.0
4405,365679,260.0,14,155,0.059313,1.3742,True,False,wall,140.0,130.0,-10.0
4406,365757,118.0,7,78,0.059304,1.3928,True,False,wall,70.0,58.0,-10.0
4407,365973,339.0,18,216,0.059279,1.2763,True,False,wall,180.0,169.0,-10.0
4408,366297,497.0,26,324,0.059241,1.2747,True,False,body,260.0,247.0,-10.0
4409,366390,152.0,8,93,0.059231,1.2518,True,False,wall,80.0,82.0,-10.0
4410,366613,357.0,21,223,0.059205,1.2283,True,False,body,210.0,157.0,-10.0
4411,366748,224.0,12,135,0.059189,1.2504,True,False,body,120.0,114.0,-10.0
4412,366927,264.0,14,179,0.059169,1.3745,True,False,body,140.0,134.0,-10.0
4413,367234,466.0,22,307,0.059134,1.3009,True,False,body,220.0,256.0,-10.0
4414,367294,115.0,8,60,0.059127,1.3352,True,False,body,80.0,45.0,-10.0
4415,367410,202.0,11,116,0.059114,1.5307,True,False,body,110.0,102.0,-10.0
4416,367680,443.0,24,270,0.059083,1.2959,True,False,wall,240.0,213.0,-10.0
4417,367870,313.0,18,190,0.059061,1.293,True,False,body,180.0,143.0,-10.0
4418,367945,130.0,8,75,0.059053,1.2674,True,False,body,80.0,60.0,-10.0
4419,368191,405.0,22,246,0.059025,1.184,True,False,body,220.0,195.0,-10.0
4420,368315,203.0,12,124,0.059011,1.2677,True,False,body,120.0,93.0,-10.0
4421,368511,297.0,16,196,0.058989,1.2373,True,False,body,160.0,147.0,-10.0
4422,368707,319.0,16,196,0.058967,1.3392,True,False,wall,160.0,169.0,-10.0
4423,368942,377.0,23,235,0.058941,1.3519,True,False,body,230.0,157.0,-10.0
4424,368991,83.0,5,49,0.058935,1.2591,True,False,body,50.0,43.0,-10.0
4425,369265,435.0,24,274,0.058905,1.3296,True,False,body,240.0,205.0,-10.0
4426,369610,508.0,26,345,0.058866,1.391,True,False,wall,260.0,258.0,-10.0
4427,369803,355.0,21,193,0.058845,1.3105,True,False,body,210.0,155.0,-10.0
4428,369895,159.0,10,92,0.058835,1.3942,True,False,body,100.0,69.0,-10.0
4429,370005,181.0,10,110,0.058823,1.2499,True,False,body,100.0,91.0,-10.0
4430,370019,10.0,1,14,0.058821,1.2176,True,False,wall,10.0,10.0,-10.0
4431,370180,252.0,14,161,0.058803,1.3734,True,False,body,140.0,122.0,-10.0
4432,370482,439.0,20,302,0.05877,1.3703,True,False,wall,200.0,249.0,-10.0
4433,370498,14.0,1,16,0.058769,1.4739,True,False,wall,10.0,14.0,-10.0
4434,370753,370.0,20,255,0.058741,1.4185,True,False,wall,200.0,180.0,-10.0
4435,370772,13.0,1,19,0.058739,1.6412,True,False,wall,10.0,13.0,-10.0
4436,370819,68.0,4,47,0.058733,1.3248,True,False,body,40.0,38.0,-10.0
4437,371119,440.0,21,300,0.058701,1.2815,True,False,body,210.0,240.0,-10.0
4438,371152,52.0,4,33,0.058697,1.3302,True,False,wall,40.0,22.0,-10.0
4439,371351,321.0,19,199,0.058676,1.3659,True,False,body,190.0,141.0,-10.0
4440,371849,770.0,39,498,0.058622,1.3401,True,False,body,390.0,390.0,-10.0
4441,372077,313.0,16,228,0.058597,1.3325,True,False,body,160.0,163.0,-10.0
4442,372260,294.0,16,183,0.058578,1.3139,True,False,body,160.0,144.0,-10.0
4443,372401,200.0,10,141,0.058562,1.2878,True,False,body,100.0,110.0,-10.0
4444,372595,328.0,17,194,0.058542,1.3817,True,False,body,170.0,168.0,-10.0
4445,372674,113.0,7,79,0.058533,1.4341,True,False,body,70.0,53.0,-10.0
4446,372741,91.0,5,67,0.058526,1.5608,True,False,wall,50.0,51.0,-10.0
4447,373123,460.0,23,382,0.058485,1.3412,True,False,body,230.0,240.0,-10.0
4448,373242,217.0,13,119,0.058473,1.2942,True,False,wall,130.0,97.0,-10.0
4449,373274,48.0,3,32,0.058469,1.4084,True,False,wall,30.0,28.0,-10.0
4450,373294,27.0,2,20,0.058467,1.2932,True,False,wall,20.0,17.0,-10.0
4451,373571,417.0,23,277,0.058438,1.2784,True,False,wall,230.0,197.0,-10.0
4452,373713,219.0,12,142,0.058423,1.2761,True,False,body,120.0,109.0,-10.0
4453,373956,386.0,22,243,0.058398,1.3233,True,False,body,220.0,176.0,-10.0
4454,374063,161.0,9,107,0.058386,1.272,True,False,wall,90.0,81.0,-10.0
4455,374228,278.0,16,165,0.058369,1.3276,True,False,wall,160.0,128.0,-10.0
4456,374366,234.0,13,138,0.058355,1.259,True,False,body,130.0,114.0,-10.0
4457,374432,105.0,6,66,0.058348,1.1922,True,False,body,60.0,55.0,-10.0
4458,374448,12.0,1,16,0.058346,1.1735,True,False,wall,10.0,12.0,-10.0
4459,374575,199.0,11,127,0.058333,1.2853,True,False,wall,110.0,99.0,-10.0
4460,374827,388.0,21,252,0.058307,1.2471,True,False,body,210.0,188.0,-10.0
4461,374946,202.0,12,119,0.058294,1.2666,True,False,body,120.0,92.0,-10.0
4462,375042,171.0,10,96,0.058284,1.201,True,False,body,100.0,81.0,-10.0
4463,375168,206.0,11,126,0.058271,1.3184,True,False,body,110.0,106.0,-10.0
4464,375474,519.0,28,306,0.05824,1.2912,True,False,wall,280.0,249.0,-10.0
4465,375600,202.0,11,126,0.058227,1.1725,True,False,wall,110.0,102.0,-10.0
4466,375832,356.0,19,232,0.058203,1.2352,True,False,body,190.0,176.0,-10.0
4467,376103,395.0,21,271,0.058175,1.3826,True,False,body,210.0,195.0,-10.0
4468,376269,288.0,17,166,0.058158,1.3858,True,False,body,170.0,128.0,-10.0
4469,376553,425.0,22,284,0.058129,1.3939,True,False,body,220.0,215.0,-10.0
4470,376803,368.0,19,250,0.058104,1.3288,True,False,body,190.0,188.0,-10.0
4471,376871,90.0,5,68,0.058097,1.277,True,False,wall,50.0,50.0,-10.0
4472,377094,359.0,19,223,0.058075,1.2583,True,False,body,190.0,179.0,-10.0
4473,377112,25.0,2,18,0.058073,1.0966,True,False,wall,20.0,15.0,-10.0
4474,377355,387.0,21,243,0.058048,1.3834,True,False,body,210.0,187.0,-10.0
4475,377445,167.0,10,90,0.058039,1.3416,True,False,body,100.0,77.0,-10.0
4476,377592,259.0,15,147,0.058024,1.2767,True,False,wall,150.0,119.0,-10.0
4477,377643,76.0,4,51,0.058019,1.283,True,False,wall,40.0,46.0,-10.0
4478,377751,170.0,9,108,0.058009,1.34,True,False,body,90.0,90.0,-10.0
4479,377958,302.0,14,207,0.057988,1.3312,True,False,body,140.0,172.0,-10.0
4480,378124,299.0,18,166,0.057971,1.2168,True,False,wall,180.0,129.0,-10.0
4481,378191,87.0,5,67,0.057965,1.2155,True,False,wall,50.0,47.0,-10.0
4482,378283,146.0,9,92,0.057955,1.2689,True,False,wall,90.0,66.0,-10.0
4483,378317,50.0,3,34,0.057952,1.291,True,False,wall,30.0,30.0,-10.0
4484,378424,178.0,10,107,0.057941,1.4198,True,False,wall,100.0,88.0,-10.0
4485,378498,133.0,8,74,0.057934,1.2784,True,False,body,80.0,63.0,-10.0
4486,378610,196.0,11,112,0.057923,1.4224,True,False,body,110.0,96.0,-10.0
4487,378905,525.0,29,295,0.057894,1.4248,True,False,body,290.0,245.0,-10.0
4488,379104,297.0,15,199,0.057874,1.2895,True,False,body,150.0,157.0,-10.0
4489,379353,387.0,19,249,0.05785,1.2294,True,False,body,190.0,207.0,-10.0
4490,379437,136.0,7,84,0.057842,1.3169,True,False,wall,70.0,76.0,-10.0
4491,379673,353.0,18,236,0.057818,1.2744,True,False,wall,180.0,183.0,-10.0
4492,379863,269.0,14,190,0.0578,1.2104,True,False,body,140.0,139.0,-10.0
4493,380266,591.0,31,403,0.057761,1.3051,True,False,body,310.0,291.0,-10.0
4494,380329,111.0,7,63,0.057755,1.2272,True,False,body,70.0,51.0,-10.0
4495,380471,215.0,12,142,0.057741,1.2643,True,False,body,120.0,105.0,-10.0
4496,380566,151.0,9,95,0.057732,1.2865,True,False,body,90.0,71.0,-10.0
4497,380701,202.0,12,135,0.057719,1.2394,True,False,body,120.0,92.0,-10.0
4498,380888,302.0,18,187,0.057701,1.2337,True,False,body,180.0,132.0,-10.0
4499,380973,140.0,8,85,0.057692,1.3185,True,False,body,80.0,70.0,-10.0
4500,381198,314.0,18,225,0.057671,1.2295,True,False,body,180.0,144.0,-10.0
4501,381268,103.0,6,70,0.057664,1.4906,True,False,body,60.0,53.0,-10.0
4502,381484,331.0,18,216,0.057643,1.3584,True,False,body,180.0,161.0,-10.0
4503,381761,429.0,23,277,0.057617,1.3768,True,False,wall,230.0,209.0,-10.0
4504,381907,211.0,14,146,0.057603,1.2883,True,False,body,140.0,81.0,-10.0
4505,381988,114.0,6,81,0.057595,1.2195,True,False,body,60.0,64.0,-10.0
4506,382225,320.0,16,237,0.057573,1.2954,True,False,body,160.0,170.0,-10.0
4507,382530,460.0,26,305,0.057544,1.4335,True,False,body,260.0,210.0,-10.0
4508,382611,140.0,8,81,0.057536,1.4177,True,False,body,80.0,70.0,-10.0
4509,382664,85.0,5,53,0.057532,1.5931,True,False,wall,50.0,45.0,-10.0
4510,382677,20.0,2,13,0.05753,1.9752,True,False,wall,20.0,10.0,-10.0
4511,382853,278.0,15,176,0.057514,1.3714,True,False,body,150.0,138.0,-10.0
4512,382992,250.0,14,139,0.057501,1.3239,True,False,body,140.0,120.0,-10.0
4513,383262,397.0,22,270,0.057475,1.2436,True,False,body,220.0,187.0,-10.0
4514,383290,53.0,4,28,0.057473,1.4202,True,False,wall,40.0,23.0,-10.0
4515,383320,24.0,1,30,0.05747,1.3566,True,False,wall,10.0,24.0,-10.0
4516,383387,92.0,6,67,0.057464,1.2085,True,False,body,60.0,42.0,-10.0
4517,383540,254.0,14,153,0.057449,1.3424,True,False,body,140.0,124.0,-10.0
4518,383765,324.0,20,225,0.057429,1.4478,True,False,wall,200.0,134.0,-10.0
4519,384023,424.0,23,258,0.057405,1.368,True,False,body,230.0,204.0,-10.0
4520,384103,115.0,6,80,0.057397,1.4103,True,False,wall,60.0,65.0,-10.0
4521,384206,150.0,8,103,0.057388,1.3025,True,False,wall,80.0,80.0,-10.0
4522,384274,101.0,6,68,0.057381,1.3471,True,False,body,60.0,51.0,-10.0
4523,384325,79.0,5,51,0.057377,1.36,True,False,body,50.0,39.0,-10.0
4524,384503,285.0,14,178,0.05736,1.2736,True,False,wall,140.0,155.0,-10.0
4525,384621,184.0,9,118,0.057349,1.2549,True,False,body,90.0,104.0,-10.0
4526,384691,109.0,6,70,0.057343,1.2017,True,False,wall,60.0,59.0,-10.0
4527,384725,57.0,4,34,0.05734,1.465,True,False,wall,40.0,27.0,-10.0
4528,384931,347.0,18,206,0.057321,1.1973,True,False,wall,180.0,177.0,-10.0
4529,384986,94.0,6,55,0.057316,1.3522,True,False,wall,60.0,44.0,-10.0
4530,385137,270.0,16,151,0.057302,1.3776,True,False,body,160.0,120.0,-10.0
4531,385258,235.0,15,121,0.057291,1.3458,True,False,body,150.0,95.0,-10.0
4532,385399,238.0,12,141,0.057278,1.2302,True,False,wall,120.0,128.0,-10.0
4533,385491,136.0,7,92,0.05727,1.3283,True,False,body,70.0,76.0,-10.0
4534,385556,109.0,7,65,0.057264,1.2957,True,False,wall,70.0,49.0,-10.0
4535,385623,108.0,6,67,0.057258,1.2266,True,False,wall,60.0,58.0,-10.0
4536,385780,269.0,17,157,0.057244,1.2319,True,False,body,170.0,109.0,-10.0
4537,385797,27.0,3,17,0.057242,1.1564,True,False,body,30.0,7.0,-10.0
4538,385863,125.0,8,66,0.057236,1.3266,True,False,body,80.0,55.0,-10.0
4539,386082,282.0,16,219,0.057216,1.2912,True,False,body,160.0,132.0,-10.0
4540,386203,219.0,13,121,0.057206,1.3647,True,False,wall,130.0,99.0,-10.0
4541,386326,209.0,13,123,0.057195,1.2699,True,False,body,130.0,89.0,-10.0
4542,386482,250.0,13,156,0.057181,1.4351,True,False,wall,130.0,130.0,-10.0
4543,386513,38.0,2,31,0.057178,1.4269,True,False,wall,20.0,28.0,-10.0
4544,386586,104.0,6,73,0.057171,1.3017,True,False,body,60.0,54.0,-10.0
4545,386651,68.0,4,65,0.057165,1.3237,True,False,body,40.0,38.0,-10.0
4546,386877,291.0,16,226,0.057145,1.2755,True,False,body,160.0,141.0,-10.0
4547,386890,11.0,1,13,0.057144,1.3726,True,False,wall,10.0,11.0,-10.0
4548,387211,543.0,29,321,0.057115,1.3214,True,False,body,290.0,263.0,-10.0
4549,387269,79.0,4,58,0.05711,1.4019,True,False,body,40.0,49.0,-10.0
4550,387335,134.0,9,66,0.057104,1.2456,True,False,body,90.0,54.0,-10.0
4551,387488,250.0,14,153,0.057091,1.2442,True,False,body,140.0,120.0,-10.0
4552,387623,215.0,11,135,0.057079,1.3448,True,False,body,110.0,115.0,-10.0
4553,387853,343.0,18,230,0.057058,1.3445,True,False,body,180.0,173.0,-10.0
4554,387882,36.0,2,29,0.057056,1.3981,True,False,wall,20.0,26.0,-10.0
4555,388217,498.0,28,335,0.057026,1.4155,True,False,body,280.0,228.0,-10.0
4556,388456,375.0,19,239,0.057005,1.4493,True,False,body,190.0,195.0,-10.0
4557,388783,489.0,27,327,0.056977,1.2946,True,False,body,270.0,229.0,-10.0
4558,388934,233.0,11,151,0.056964,1.393,True,False,wall,110.0,133.0,-10.0
4559,389030,164.0,9,96,0.056955,1.3553,True,False,body,90.0,84.0,-10.0
4560,389196,274.0,15,166,0.056941,1.4247,True,False,body,150.0,134.0,-10.0
4561,389402,305.0,16,206,0.056923,1.4838,True,False,body,160.0,155.0,-10.0
4562,389573,270.0,14,171,0.056908,1.305,True,False,body,140.0,140.0,-10.0
4563,389718,234.0,12,145,0.056896,1.2637,True,False,wall,120.0,124.0,-10.0
4564,389789,117.0,7,71,0.05689,1.4604,True,False,wall,70.0,57.0,-10.0
4565,389876,131.0,7,87,0.056882,1.3398,True,False,wall,70.0,71.0,-10.0
4566,389986,179.0,10,110,0.056873,1.4685,True,False,body,100.0,89.0,-10.0
4567,390132,255.0,14,146,0.05686,1.3114,True,False,wall,140.0,125.0,-10.0
4568,390246,205.0,12,114,0.05685,1.4377,True,False,body,120.0,95.0,-10.0
4569,390404,253.0,14,158,0.056837,1.2559,True,False,body,140.0,123.0,-10.0
4570,390561,271.0,17,157,0.056824,1.3718,True,False,wall,170.0,111.0,-10.0
4571,390976,638.0,32,415,0.056788,1.2514,True,False,body,320.0,328.0,-10.0
4572,391038,87.0,6,62,0.056783,1.447,True,False,body,60.0,37.0,-10.0
4573,391062,38.0,3,24,0.056781,1.1911,True,False,wall,30.0,18.0,-10.0
4574,391287,366.0,20,225,0.056762,1.4801,True,False,body,200.0,176.0,-10.0
4575,391561,401.0,20,274,0.056739,1.5408,True,False,body,200.0,211.0,-10.0
4576,391602,64.0,4,41,0.056735,1.5521,True,False,wall,40.0,34.0,-10.0
4577,391673,108.0,6,71,0.056729,1.4416,True,False,body,60.0,58.0,-10.0
4578,391823,270.0,15,150,0.056717,1.3019,True,False,body,150.0,130.0,-10.0
4579,391939,191.0,10,116,0.056707,1.3023,True,False,wall,100.0,101.0,-10.0
