episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
4551,422586,180.0,10,111,0.054573,1.4278,True,False,body,100.0,90.0,-10.0
4552,422854,433.0,22,268,0.054557,1.4851,True,False,body,220.0,223.0,-10.0
4553,423282,640.0,29,428,0.054533,1.429,True,False,body,290.0,360.0,-10.0
4554,423404,195.0,10,122,0.054526,1.4265,True,False,body,100.0,105.0,-10.0
4555,423465,67.0,3,61,0.054523,1.4867,True,False,body,30.0,47.0,-10.0
4556,423649,299.0,16,184,0.054512,1.3712,True,False,body,160.0,149.0,-10.0
4557,423927,462.0,25,278,0.054497,1.4132,True,False,body,250.0,222.0,-10.0
4558,424036,191.0,11,109,0.05449,1.5596,True,False,body,110.0,91.0,-10.0
4559,424314,462.0,25,278,0.054475,1.3561,True,False,body,250.0,222.0,-10.0
4560,424421,158.0,8,107,0.054469,1.3127,True,False,body,80.0,88.0,-10.0
4561,424684,427.0,21,263,0.054454,1.4165,True,False,body,210.0,227.0,-10.0
4562,424927,384.0,20,243,0.054441,1.436,True,False,body,200.0,194.0,-10.0
4563,425257,527.0,28,330,0.054422,1.4124,True,False,body,280.0,257.0,-10.0
4564,425457,320.0,15,200,0.054411,1.4565,True,False,wall,150.0,180.0,-10.0
4565,425755,455.0,22,298,0.054395,1.3349,True,False,body,220.0,245.0,-10.0
4566,426119,574.0,31,364,0.054375,1.4691,True,False,wall,310.0,274.0,-10.0
4567,426338,381.0,21,219,0.054363,1.4466,True,False,body,210.0,181.0,-10.0
4568,426571,403.0,23,233,0.05435,1.4016,True,False,body,230.0,183.0,-10.0
4569,426777,305.0,14,206,0.054339,1.3837,True,False,body,140.0,175.0,-10.0
4570,426913,230.0,13,136,0.054332,1.3874,True,False,body,130.0,110.0,-10.0
4571,426944,45.0,3,31,0.05433,1.6443,True,False,wall,30.0,25.0,-10.0
4572,426998,79.0,4,54,0.054327,1.4234,True,False,wall,40.0,49.0,-10.0
4573,427235,426.0,24,237,0.054314,1.3725,True,False,body,240.0,196.0,-10.0
4574,427290,72.0,4,55,0.054311,1.3123,True,False,wall,40.0,42.0,-10.0
4575,427699,608.0,30,409,0.054289,1.5234,True,False,body,300.0,318.0,-10.0
4576,427736,71.0,5,37,0.054287,1.6012,True,False,body,50.0,31.0,-10.0
4577,427847,165.0,9,111,0.054282,1.384,True,False,body,90.0,85.0,-10.0
4578,427997,262.0,15,150,0.054273,1.4206,True,False,body,150.0,122.0,-10.0
4579,428022,50.0,4,25,0.054272,1.4381,True,False,wall,40.0,20.0,-10.0
4580,428227,328.0,16,205,0.054261,1.5417,True,False,body,160.0,178.0,-10.0
4581,428627,563.0,26,400,0.05424,1.4049,True,False,body,260.0,313.0,-10.0
4582,428760,231.0,13,133,0.054233,1.4592,True,False,body,130.0,111.0,-10.0
4583,429108,505.0,30,348,0.054215,1.4717,True,False,body,300.0,215.0,-10.0
4584,429358,420.0,21,250,0.054201,1.377,True,False,wall,210.0,220.0,-10.0
4585,429421,72.0,4,63,0.054198,1.4716,True,False,body,40.0,42.0,-10.0
4586,429607,323.0,18,186,0.054188,1.4887,True,False,body,180.0,153.0,-10.0
4587,429755,271.0,16,148,0.054181,1.4515,True,False,body,160.0,121.0,-10.0
4588,429826,104.0,6,71,0.054177,1.4206,True,False,body,60.0,54.0,-10.0
4589,429968,215.0,10,142,0.054169,1.406,True,False,wall,100.0,125.0,-10.0
4590,430076,148.0,7,108,0.054164,1.3739,True,False,body,70.0,88.0,-10.0
4591,430296,344.0,17,220,0.054152,1.403,True,False,body,170.0,184.0,-10.0
4592,430484,295.0,16,188,0.054143,1.3977,True,False,body,160.0,145.0,-10.0
4593,430661,275.0,13,177,0.054134,1.3479,True,False,wall,130.0,155.0,-10.0
4594,430985,522.0,25,324,0.054117,1.4569,True,False,body,250.0,282.0,-10.0
4595,431251,433.0,26,266,0.054103,1.4787,True,False,wall,260.0,183.0,-10.0
4596,431334,127.0,7,83,0.054099,1.6257,True,False,body,70.0,67.0,-10.0
4597,431492,256.0,15,158,0.054091,1.3542,True,False,wall,150.0,116.0,-10.0
4598,431621,192.0,10,129,0.054084,1.4229,True,False,wall,100.0,102.0,-10.0
4599,431849,379.0,20,228,0.054073,1.5155,True,False,body,200.0,189.0,-10.0
4600,432000,254.0,14,151,0.054065,1.5388,True,False,wall,140.0,124.0,-10.0
4601,432124,188.0,11,124,0.054059,1.4793,True,False,wall,110.0,88.0,-10.0
4602,432453,552.0,28,329,0.054042,1.4932,True,False,body,280.0,282.0,-10.0
4603,432626,287.0,15,173,0.054033,1.454,True,False,wall,150.0,147.0,-10.0
4604,432748,209.0,12,122,0.054027,1.4711,True,False,body,120.0,99.0,-10.0
4605,432855,171.0,9,107,0.054022,1.4315,True,False,wall,90.0,91.0,-10.0
4606,432868,20.0,2,13,0.054021,1.4837,True,False,wall,20.0,10.0,-10.0
4607,433023,253.0,13,155,0.054013,1.4133,True,False,wall,130.0,133.0,-10.0
4608,433230,306.0,16,207,0.054003,1.4004,True,False,body,160.0,156.0,-10.0
4609,433553,446.0,24,323,0.053987,1.4955,True,False,body,240.0,216.0,-10.0
4610,433635,133.0,8,82,0.053983,1.5061,True,False,body,80.0,63.0,-10.0
4611,433819,289.0,16,184,0.053974,1.3722,True,False,body,160.0,139.0,-10.0
4612,434051,347.0,18,232,0.053962,1.4415,True,False,body,180.0,177.0,-10.0
4613,434364,468.0,24,313,0.053947,1.5427,True,False,wall,240.0,238.0,-10.0
4614,434616,411.0,22,252,0.053934,1.4018,True,False,body,220.0,201.0,-10.0
4615,434707,147.0,9,91,0.05393,1.7441,True,False,wall,90.0,67.0,-10.0
4616,434902,322.0,18,195,0.05392,1.528,True,False,body,180.0,152.0,-10.0
4617,434987,180.0,12,85,0.053916,1.5033,True,False,body,120.0,70.0,-10.0
4618,435076,155.0,9,89,0.053912,1.5598,True,False,wall,90.0,75.0,-10.0
4619,435265,297.0,15,189,0.053902,1.4488,True,False,body,150.0,157.0,-10.0
4620,435325,79.0,4,60,0.053899,1.494,True,False,wall,40.0,49.0,-10.0
4621,435387,101.0,6,62,0.053896,1.4641,True,False,body,60.0,51.0,-10.0
4622,435523,240.0,13,136,0.05389,1.4645,True,False,wall,130.0,120.0,-10.0
4623,435846,464.0,26,323,0.053874,1.4144,True,False,body,260.0,214.0,-10.0
4624,436133,443.0,25,287,0.05386,1.4412,True,False,wall,250.0,203.0,-10.0
4625,436236,147.0,7,103,0.053855,1.5122,True,False,body,70.0,87.0,-10.0
4626,436490,381.0,20,254,0.053843,1.3973,True,False,body,200.0,191.0,-10.0
4627,436540,78.0,5,50,0.053841,1.5321,True,False,body,50.0,38.0,-10.0
4628,436599,100.0,6,59,0.053838,1.4795,True,False,wall,60.0,50.0,-10.0
4629,436931,518.0,25,332,0.053822,1.4147,True,False,wall,250.0,278.0,-10.0
4630,437204,394.0,22,273,0.053809,1.4235,True,False,wall,220.0,184.0,-10.0
4631,437318,184.0,11,114,0.053803,1.5081,True,False,body,110.0,84.0,-10.0
4632,437371,78.0,4,53,0.053801,1.4553,True,False,body,40.0,48.0,-10.0
4633,437480,166.0,8,109,0.053796,1.3972,True,False,wall,80.0,96.0,-10.0
4634,437647,305.0,19,167,0.053788,1.3664,True,False,body,190.0,125.0,-10.0
4635,437989,571.0,30,342,0.053772,1.4863,True,False,body,300.0,281.0,-10.0
4636,438252,418.0,22,263,0.053759,1.375,True,False,body,220.0,208.0,-10.0
4637,438279,43.0,3,27,0.053758,1.3407,True,False,body,30.0,23.0,-10.0
4638,438304,41.0,3,25,0.053757,1.3335,True,False,wall,30.0,21.0,-10.0
4639,438582,460.0,25,278,0.053744,1.4008,True,False,body,250.0,220.0,-10.0
4640,438764,307.0,18,182,0.053735,1.4384,True,False,body,180.0,137.0,-10.0
4641,439007,415.0,25,243,0.053724,1.4779,True,False,body,250.0,175.0,-10.0
4642,439338,486.0,24,331,0.053709,1.5021,True,False,body,240.0,256.0,-10.0
4643,439480,242.0,13,142,0.053702,1.3725,True,False,body,130.0,122.0,-10.0
4644,439677,333.0,17,197,0.053693,1.5048,True,False,body,170.0,173.0,-10.0
4645,439889,358.0,21,212,0.053683,1.4313,True,False,body,210.0,158.0,-10.0
4646,440175,436.0,23,286,0.05367,1.3638,True,False,body,230.0,216.0,-10.0
4647,440309,261.0,16,134,0.053664,1.3865,True,False,body,160.0,111.0,-10.0
4648,440370,100.0,6,61,0.053661,1.3359,True,False,wall,60.0,50.0,-10.0
4649,440476,152.0,7,106,0.053656,1.4161,True,False,body,70.0,92.0,-10.0
4650,440759,427.0,23,283,0.053643,1.4378,True,False,body,230.0,207.0,-10.0
4651,440969,338.0,17,210,0.053634,1.4682,True,False,wall,170.0,178.0,-10.0
4652,441100,236.0,14,131,0.053628,1.4935,True,False,wall,140.0,106.0,-10.0
4653,441270,274.0,15,170,0.05362,1.4487,True,False,wall,150.0,134.0,-10.0
4654,441436,260.0,13,166,0.053613,1.5149,True,False,body,130.0,140.0,-10.0
4655,441607,294.0,16,171,0.053605,1.5613,True,False,body,160.0,144.0,-10.0
4656,441772,257.0,13,165,0.053598,1.4917,True,False,body,130.0,137.0,-10.0
4657,441844,104.0,5,72,0.053594,1.4962,True,False,wall,50.0,64.0,-10.0
4658,442154,528.0,29,310,0.05358,1.4396,True,False,body,290.0,248.0,-10.0
4659,442304,281.0,16,150,0.053574,1.5132,True,False,wall,160.0,131.0,-10.0
4660,442606,438.0,25,302,0.05356,1.5912,True,False,body,250.0,198.0,-10.0
4661,442836,391.0,22,230,0.05355,1.4979,True,False,wall,220.0,181.0,-10.0
4662,443046,354.0,19,210,0.053541,1.632,True,False,body,190.0,174.0,-10.0
4663,443075,36.0,2,29,0.053539,1.8636,True,False,wall,20.0,26.0,-10.0
4664,443231,250.0,13,156,0.053533,1.484,True,False,wall,130.0,130.0,-10.0
4665,443267,52.0,3,36,0.053531,1.4092,True,False,wall,30.0,32.0,-10.0
4666,443629,514.0,27,362,0.053515,1.483,True,False,body,270.0,254.0,-10.0
4667,443910,469.0,25,281,0.053503,1.5358,True,False,body,250.0,229.0,-10.0
4668,444135,364.0,20,225,0.053493,1.5116,True,False,body,200.0,174.0,-10.0
4669,444393,371.0,18,258,0.053482,1.5255,True,False,wall,180.0,201.0,-10.0
4670,444857,658.0,33,464,0.053461,1.4654,True,False,body,330.0,338.0,-10.0
4671,445184,513.0,27,327,0.053447,1.4688,True,False,body,270.0,253.0,-10.0
4672,445415,396.0,22,231,0.053437,1.4705,True,False,wall,220.0,186.0,-10.0
4673,445440,30.0,2,25,0.053436,1.5299,True,False,wall,20.0,20.0,-10.0
4674,445565,211.0,11,125,0.053431,1.465,True,False,body,110.0,111.0,-10.0
4675,445679,196.0,11,114,0.053426,1.5603,True,False,body,110.0,96.0,-10.0
4676,445832,232.0,14,153,0.05342,1.4824,True,False,wall,140.0,102.0,-10.0
4677,446099,417.0,21,267,0.053408,1.4926,True,False,wall,210.0,217.0,-10.0
4678,446163,78.0,5,64,0.053405,1.5062,True,False,body,50.0,38.0,-10.0
4679,446382,366.0,20,219,0.053396,1.4458,True,False,wall,200.0,176.0,-10.0
4680,446525,257.0,15,143,0.05339,1.4198,True,False,wall,150.0,117.0,-10.0
4681,446884,554.0,28,359,0.053375,1.4786,True,False,body,280.0,284.0,-10.0
4682,446899,11.0,1,15,0.053374,1.4108,True,False,wall,10.0,11.0,-10.0
4683,447085,306.0,17,186,0.053366,1.3946,True,False,body,170.0,146.0,-10.0
4684,447216,233.0,15,131,0.053361,1.5522,True,False,body,150.0,93.0,-10.0
4685,447530,480.0,25,314,0.053348,1.4033,True,False,body,250.0,240.0,-10.0
4686,447831,437.0,23,301,0.053335,1.4552,True,False,wall,230.0,217.0,-10.0
4687,448064,333.0,17,233,0.053325,1.4295,True,False,wall,170.0,173.0,-10.0
4688,448379,470.0,24,315,0.053312,1.4292,True,False,body,240.0,240.0,-10.0
4689,448664,443.0,21,285,0.053301,1.4555,True,False,wall,210.0,243.0,-10.0
4690,448936,429.0,22,272,0.053289,1.4838,True,False,body,220.0,219.0,-10.0
4691,449181,412.0,22,245,0.053279,1.4365,True,False,body,220.0,202.0,-10.0
4692,449349,276.0,15,168,0.053272,1.4543,True,False,body,150.0,136.0,-10.0
4693,449597,387.0,20,248,0.053262,1.5531,True,False,body,200.0,197.0,-10.0
4694,449944,562.0,28,347,0.053248,1.4554,True,False,wall,280.0,292.0,-10.0
4695,450103,289.0,17,159,0.053242,1.4102,True,False,body,170.0,129.0,-10.0
4696,450420,520.0,28,317,0.053229,1.4562,True,False,body,280.0,250.0,-10.0
4697,450604,301.0,18,184,0.053221,1.396,True,False,body,180.0,131.0,-10.0
4698,450748,221.0,12,144,0.053216,1.4202,True,False,body,120.0,111.0,-10.0
4699,450858,171.0,8,110,0.053211,1.4757,True,False,wall,80.0,101.0,-10.0
4700,451080,350.0,19,222,0.053202,1.505,True,False,body,190.0,170.0,-10.0
4701,451179,139.0,7,99,0.053198,1.3635,True,False,wall,70.0,79.0,-10.0
4702,451229,71.0,4,50,0.053196,1.4003,True,False,body,40.0,41.0,-10.0
4703,451333,168.0,9,104,0.053192,1.4974,True,False,wall,90.0,88.0,-10.0
4704,451518,305.0,15,185,0.053185,1.5499,True,False,wall,150.0,165.0,-10.0
4705,451600,126.0,7,82,0.053182,1.4453,True,False,body,70.0,66.0,-10.0
4706,451898,472.0,25,298,0.05317,1.4426,True,False,wall,250.0,232.0,-10.0
4707,452117,355.0,17,219,0.053161,1.4602,True,False,body,170.0,195.0,-10.0
4708,452332,345.0,21,215,0.053153,1.3694,True,False,body,210.0,145.0,-10.0
4709,452384,71.0,4,52,0.053151,1.6206,True,False,wall,40.0,41.0,-10.0
4710,452475,125.0,7,91,0.053147,1.4986,True,False,body,70.0,65.0,-10.0
4711,452779,437.0,24,304,0.053135,1.4518,True,False,body,240.0,207.0,-10.0
4712,452924,210.0,10,145,0.053129,1.4901,True,False,wall,100.0,120.0,-10.0
4713,452992,98.0,5,68,0.053127,1.5098,True,False,body,50.0,58.0,-10.0
4714,453077,142.0,8,85,0.053123,1.4301,True,False,body,80.0,72.0,-10.0
4715,453185,148.0,7,108,0.053119,1.5392,True,False,wall,70.0,88.0,-10.0
4716,453318,234.0,14,133,0.053114,1.4213,True,False,wall,140.0,104.0,-10.0
4717,453449,250.0,16,131,0.053109,1.4093,True,False,body,160.0,100.0,-10.0
4718,453563,183.0,10,114,0.053105,1.4415,True,False,body,100.0,93.0,-10.0
4719,453929,559.0,28,366,0.05309,1.4058,True,False,body,280.0,289.0,-10.0
4720,454029,157.0,8,100,0.053086,1.523,True,False,body,80.0,87.0,-10.0
4721,454192,249.0,13,163,0.05308,1.5224,True,False,wall,130.0,129.0,-10.0
4722,454283,143.0,7,91,0.053077,1.522,True,False,body,70.0,83.0,-10.0
4723,454418,220.0,12,135,0.053072,1.4155,True,False,body,120.0,110.0,-10.0
4724,454555,237.0,15,137,0.053066,1.4785,True,False,body,150.0,97.0,-10.0
4725,454605,69.0,4,50,0.053064,1.3471,True,False,wall,40.0,39.0,-10.0
4726,454735,223.0,12,130,0.053059,1.3585,True,False,body,120.0,113.0,-10.0
4727,454996,477.0,27,261,0.053049,1.428,True,False,body,270.0,217.0,-10.0
4728,455276,444.0,21,280,0.053039,1.3574,True,False,body,210.0,244.0,-10.0
4729,455651,568.0,28,375,0.053025,1.4382,True,False,body,280.0,298.0,-10.0
4730,455771,194.0,11,120,0.05302,1.3477,True,False,wall,110.0,94.0,-10.0
4731,456033,421.0,22,262,0.05301,1.4919,True,False,body,220.0,211.0,-10.0
4732,456388,520.0,28,355,0.052997,1.4538,True,False,body,280.0,250.0,-10.0
4733,456674,437.0,22,286,0.052986,1.4334,True,False,body,220.0,227.0,-10.0
4734,456839,251.0,13,165,0.05298,1.5203,True,False,wall,130.0,131.0,-10.0
4735,457162,497.0,27,323,0.052968,1.4068,True,False,body,270.0,237.0,-10.0
4736,457414,398.0,23,252,0.052959,1.3973,True,False,body,230.0,178.0,-10.0
4737,457668,422.0,23,254,0.052949,1.4311,True,False,body,230.0,202.0,-10.0
4738,457786,183.0,10,118,0.052945,1.4349,True,False,wall,100.0,93.0,-10.0
4739,457909,222.0,14,123,0.05294,1.441,True,False,body,140.0,92.0,-10.0
4740,458031,207.0,12,122,0.052936,1.4562,True,False,body,120.0,97.0,-10.0
4741,458270,380.0,20,239,0.052927,1.4975,True,False,body,200.0,190.0,-10.0
4742,458439,286.0,16,169,0.052921,1.4133,True,False,body,160.0,136.0,-10.0
4743,458704,436.0,26,265,0.052911,1.5349,True,False,body,260.0,186.0,-10.0
4744,458729,30.0,2,25,0.05291,1.5204,True,False,wall,20.0,20.0,-10.0
4745,458802,132.0,8,73,0.052908,1.4713,True,False,body,80.0,62.0,-10.0
4746,459129,570.0,32,327,0.052896,1.557,True,False,body,320.0,260.0,-10.0
4747,459405,472.0,27,276,0.052886,1.5081,True,False,body,270.0,212.0,-10.0
4748,459578,281.0,15,173,0.05288,1.4936,True,False,body,150.0,141.0,-10.0
4749,459914,531.0,28,336,0.052868,1.4264,True,False,body,280.0,261.0,-10.0
4750,460056,261.0,16,142,0.052862,1.4952,True,False,body,160.0,111.0,-10.0
4751,460179,201.0,11,123,0.052858,1.4613,True,False,body,110.0,101.0,-10.0
4752,460380,295.0,15,201,0.052851,1.4081,True,False,wall,150.0,155.0,-10.0
4753,460390,-1.0,0,10,0.052851,1.3629,True,False,wall,0.0,9.0,-10.0
4754,460509,213.0,13,119,0.052846,1.3683,True,False,wall,130.0,93.0,-10.0
4755,460838,517.0,29,329,0.052835,1.5055,True,False,body,290.0,237.0,-10.0
4756,461195,524.0,26,357,0.052822,1.55,True,False,body,260.0,274.0,-10.0
4757,461420,352.0,18,225,0.052814,1.4585,True,False,body,180.0,182.0,-10.0
4758,461530,159.0,8,110,0.05281,1.5203,True,False,wall,80.0,89.0,-10.0
4759,461739,349.0,19,209,0.052803,1.4905,True,False,wall,190.0,169.0,-10.0
4760,461895,266.0,15,156,0.052797,1.4595,True,False,body,150.0,126.0,-10.0
4761,462337,703.0,36,442,0.052782,1.4921,True,False,body,360.0,353.0,-10.0
4762,462581,432.0,23,244,0.052774,1.4658,True,False,body,230.0,212.0,-10.0
4763,462771,346.0,21,190,0.052767,1.4446,True,False,body,210.0,146.0,-10.0
4764,463003,382.0,19,232,0.052759,1.3378,True,False,body,190.0,202.0,-10.0
4765,463039,61.0,4,36,0.052758,1.4637,True,False,wall,40.0,31.0,-10.0
4766,463146,158.0,8,107,0.052754,1.5633,True,False,body,80.0,88.0,-10.0
4767,463477,538.0,32,331,0.052743,1.5325,True,False,body,320.0,228.0,-10.0
4768,463686,353.0,19,209,0.052736,1.4991,True,False,body,190.0,173.0,-10.0
4769,463784,155.0,8,98,0.052732,1.5112,True,False,body,80.0,85.0,-10.0
4770,464226,676.0,35,442,0.052717,1.4571,True,False,wall,350.0,336.0,-10.0
4771,464340,223.0,14,114,0.052713,1.569,True,False,body,140.0,93.0,-10.0
4772,464611,453.0,25,271,0.052704,1.5106,True,False,body,250.0,213.0,-10.0
4773,464811,331.0,18,200,0.052697,1.4353,True,False,body,180.0,161.0,-10.0
4774,464916,161.0,9,105,0.052694,1.5972,True,False,body,90.0,81.0,-10.0
4775,465210,452.0,23,294,0.052684,1.5481,True,False,wall,230.0,232.0,-10.0
4776,465398,306.0,15,188,0.052678,1.5682,True,False,body,150.0,166.0,-10.0
4777,465426,33.0,2,28,0.052677,1.6253,True,False,wall,20.0,23.0,-10.0
4778,465531,164.0,8,105,0.052673,1.3971,True,False,wall,80.0,94.0,-10.0
4779,465921,577.0,28,390,0.05266,1.5688,True,False,body,280.0,307.0,-10.0
4780,466069,280.0,17,148,0.052655,1.5632,True,False,body,170.0,120.0,-10.0
4781,466164,150.0,8,95,0.052652,1.4793,True,False,wall,80.0,80.0,-10.0
4782,466384,313.0,16,220,0.052645,1.5074,True,False,body,160.0,163.0,-10.0
4783,466620,374.0,19,236,0.052637,1.4473,True,False,body,190.0,194.0,-10.0
4784,466785,258.0,14,165,0.052632,1.5631,True,False,body,140.0,128.0,-10.0
4785,466853,89.0,4,68,0.052629,1.6046,True,False,wall,40.0,59.0,-10.0
4786,467169,445.0,22,316,0.052619,1.4883,True,False,body,220.0,235.0,-10.0
4787,467427,407.0,24,258,0.052611,1.5418,True,False,body,240.0,177.0,-10.0
4788,467500,124.0,8,73,0.052608,1.4318,True,False,body,80.0,54.0,-10.0
4789,467585,144.0,8,85,0.052605,1.7018,True,False,wall,80.0,74.0,-10.0
4790,467734,244.0,14,149,0.052601,1.5417,True,False,body,140.0,114.0,-10.0
4791,467958,368.0,21,224,0.052593,1.517,True,False,body,210.0,168.0,-10.0
4792,468161,337.0,17,203,0.052587,1.5022,True,False,wall,170.0,177.0,-10.0
4793,468417,421.0,24,256,0.052578,1.477,True,False,body,240.0,191.0,-10.0
4794,468457,46.0,3,40,0.052577,1.3366,True,False,wall,30.0,26.0,-10.0
4795,468514,76.0,4,57,0.052575,1.4228,True,False,wall,40.0,46.0,-10.0
4796,468637,210.0,12,123,0.052571,1.4207,True,False,wall,120.0,100.0,-10.0
4797,468846,348.0,20,209,0.052565,1.3891,True,False,body,200.0,158.0,-10.0
4798,468917,139.0,9,71,0.052562,1.5839,True,False,wall,90.0,59.0,-10.0
4799,469403,712.0,35,486,0.052547,1.5026,True,False,body,350.0,372.0,-10.0
4800,469570,294.0,18,167,0.052542,1.5128,True,False,body,180.0,124.0,-10.0
4801,469727,264.0,14,157,0.052537,1.4495,True,False,body,140.0,134.0,-10.0
4802,469802,143.0,9,75,0.052534,1.4959,True,False,wall,90.0,63.0,-10.0
4803,469878,107.0,6,76,0.052532,1.5055,True,False,body,60.0,57.0,-10.0
4804,470224,570.0,31,346,0.052521,1.4277,True,False,body,310.0,270.0,-10.0
4805,470346,179.0,10,122,0.052517,1.612,True,False,body,100.0,89.0,-10.0
4806,470524,281.0,14,178,0.052511,1.5986,True,False,body,140.0,151.0,-10.0
4807,470613,130.0,6,89,0.052509,1.4485,True,False,body,60.0,80.0,-10.0
4808,470664,103.0,7,51,0.052507,1.705,True,False,body,70.0,43.0,-10.0
4809,470818,252.0,13,154,0.052502,1.3994,True,False,body,130.0,132.0,-10.0
4810,470901,116.0,6,83,0.0525,1.4735,True,False,wall,60.0,66.0,-10.0
4811,471182,394.0,20,281,0.052491,1.5705,True,False,body,200.0,204.0,-10.0
4812,471262,148.0,9,80,0.052488,1.4645,True,False,body,90.0,68.0,-10.0
4813,471331,117.0,7,69,0.052486,1.4362,True,False,wall,70.0,57.0,-10.0
4814,471620,435.0,23,289,0.052477,1.5151,True,False,wall,230.0,215.0,-10.0
4815,471788,267.0,14,168,0.052472,1.5728,True,False,wall,140.0,137.0,-10.0
4816,471922,194.0,9,134,0.052468,1.5103,True,False,wall,90.0,114.0,-10.0
4817,472159,367.0,19,237,0.052461,1.5986,True,False,body,190.0,187.0,-10.0
4818,472478,501.0,23,319,0.052451,1.5135,True,False,wall,230.0,281.0,-10.0
4819,472633,270.0,16,155,0.052446,1.5011,True,False,body,160.0,120.0,-10.0
4820,472683,82.0,5,50,0.052445,1.7566,True,False,body,50.0,42.0,-10.0
4821,472725,85.0,6,42,0.052443,1.3632,True,False,wall,60.0,35.0,-10.0
4822,472968,426.0,24,243,0.052436,1.4827,True,False,body,240.0,196.0,-10.0
4823,473004,57.0,4,36,0.052435,1.2426,True,False,body,40.0,27.0,-10.0
4824,473108,177.0,10,104,0.052432,1.4142,True,False,wall,100.0,87.0,-10.0
4825,473392,485.0,26,284,0.052423,1.4608,True,False,body,260.0,235.0,-10.0
4826,473482,127.0,6,90,0.05242,1.4869,True,False,wall,60.0,77.0,-10.0
4827,473641,268.0,14,159,0.052415,1.4923,True,False,wall,140.0,138.0,-10.0
4828,473891,436.0,23,250,0.052408,1.4591,True,False,body,230.0,216.0,-10.0
4829,473941,84.0,5,50,0.052406,1.6821,True,False,body,50.0,44.0,-10.0
4830,474105,252.0,13,164,0.052401,1.5367,True,False,body,130.0,132.0,-10.0
4831,474296,310.0,16,191,0.052396,1.4541,True,False,wall,160.0,160.0,-10.0
4832,474546,402.0,21,250,0.052388,1.5705,True,False,body,210.0,202.0,-10.0
4833,474887,554.0,28,341,0.052378,1.5095,True,False,body,280.0,284.0,-10.0
4834,474993,158.0,9,106,0.052375,1.5513,True,False,wall,90.0,78.0,-10.0
4835,475233,371.0,18,240,0.052368,1.4693,True,False,wall,180.0,201.0,-10.0
4836,475451,342.0,19,218,0.052361,1.4288,True,False,wall,190.0,162.0,-10.0
4837,475670,383.0,23,219,0.052355,1.4962,True,False,wall,230.0,163.0,-10.0
4838,475892,357.0,20,222,0.052348,1.4892,True,False,body,200.0,167.0,-10.0
4839,476065,289.0,15,173,0.052343,1.45,True,False,wall,150.0,149.0,-10.0
4840,476131,87.0,4,66,0.052341,1.4932,True,False,body,40.0,57.0,-10.0
4841,476631,716.0,35,500,0.052327,1.4482,True,False,body,350.0,376.0,-10.0
4842,476712,134.0,8,81,0.052324,1.469,True,False,body,80.0,64.0,-10.0
