episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
4402,395572,9.0,1,13,0.056409,1.2374,True,False,wall,10.0,9.0,-10.0
4403,395584,8.0,1,12,0.056408,1.5852,True,False,wall,10.0,8.0,-10.0
4404,395651,93.0,5,67,0.056403,1.3286,True,False,body,50.0,53.0,-10.0
4405,395886,398.0,22,235,0.056384,1.2981,True,False,body,220.0,188.0,-10.0
4406,396007,201.0,11,121,0.056375,1.3882,True,False,wall,110.0,101.0,-10.0
4407,396060,81.0,5,53,0.05637,1.311,True,False,wall,50.0,41.0,-10.0
4408,396456,564.0,31,396,0.056339,1.3412,True,False,body,310.0,264.0,-10.0
4409,396684,345.0,18,228,0.056321,1.3303,True,False,wall,180.0,175.0,-10.0
4410,396951,396.0,18,267,0.0563,1.2964,True,False,wall,180.0,226.0,-10.0
4411,397208,374.0,20,257,0.05628,1.2183,True,False,wall,200.0,184.0,-10.0
4412,397257,90.0,6,49,0.056276,1.233,True,False,body,60.0,40.0,-10.0
4413,397487,385.0,22,230,0.056258,1.2566,True,False,wall,220.0,175.0,-10.0
4414,397646,226.0,12,159,0.056245,1.3193,True,False,wall,120.0,116.0,-10.0
4415,397735,127.0,7,89,0.056238,1.219,True,False,wall,70.0,67.0,-10.0
4416,398040,485.0,25,305,0.056215,1.3007,True,False,body,250.0,245.0,-10.0
4417,398106,112.0,7,66,0.056209,1.2073,True,False,wall,70.0,52.0,-10.0
4418,398448,526.0,25,342,0.056183,1.2681,True,False,body,250.0,286.0,-10.0
4419,398798,563.0,32,350,0.056156,1.3561,True,False,body,320.0,253.0,-10.0
4420,398885,111.0,5,87,0.056149,1.4161,True,False,wall,50.0,71.0,-10.0
4421,399061,263.0,14,176,0.056136,1.3145,True,False,body,140.0,133.0,-10.0
4422,399254,282.0,16,193,0.056121,1.3582,True,False,wall,160.0,132.0,-10.0
4423,399558,549.0,32,304,0.056098,1.2947,True,False,body,320.0,239.0,-10.0
4424,399748,320.0,19,190,0.056083,1.3137,True,False,wall,190.0,140.0,-10.0
4425,399843,145.0,7,95,0.056076,1.4491,True,False,body,70.0,85.0,-10.0
4426,399890,68.0,4,47,0.056072,1.387,True,False,wall,40.0,38.0,-10.0
4427,400108,307.0,16,218,0.056056,1.3541,True,False,body,160.0,157.0,-10.0
4428,400135,34.0,2,27,0.056054,1.3125,True,False,wall,20.0,24.0,-10.0
4429,400265,236.0,15,130,0.056044,1.3001,True,False,body,150.0,96.0,-10.0
4430,400611,574.0,31,346,0.056018,1.3616,True,False,body,310.0,274.0,-10.0
4431,400681,113.0,6,70,0.056013,1.2962,True,False,wall,60.0,63.0,-10.0
4432,400761,119.0,6,80,0.056007,1.2924,True,False,wall,60.0,69.0,-10.0
4433,400964,383.0,23,203,0.055992,1.3474,True,False,body,230.0,163.0,-10.0
4434,401068,179.0,10,104,0.055984,1.3155,True,False,wall,100.0,89.0,-10.0
4435,401247,273.0,13,179,0.05597,1.3689,True,False,body,130.0,153.0,-10.0
4436,401330,149.0,9,83,0.055964,1.4,True,False,body,90.0,69.0,-10.0
4437,401570,413.0,22,240,0.055946,1.2502,True,False,body,220.0,203.0,-10.0
4438,401946,542.0,27,376,0.055918,1.3465,True,False,wall,270.0,282.0,-10.0
4439,402153,338.0,18,207,0.055903,1.3853,True,False,body,180.0,168.0,-10.0
4440,402399,356.0,17,246,0.055885,1.3182,True,False,wall,170.0,196.0,-10.0
4441,402751,526.0,29,352,0.055859,1.3435,True,False,body,290.0,246.0,-10.0
4442,403099,557.0,30,348,0.055834,1.349,True,False,body,300.0,267.0,-10.0
4443,403160,98.0,6,61,0.055829,1.4559,True,False,body,60.0,48.0,-10.0
4444,403249,113.0,5,89,0.055823,1.4653,True,False,body,50.0,73.0,-10.0
4445,403394,241.0,13,145,0.055812,1.3246,True,False,wall,130.0,121.0,-10.0
4446,403586,336.0,19,192,0.055798,1.2499,True,False,body,190.0,156.0,-10.0
4447,403727,239.0,13,141,0.055788,1.2347,True,False,wall,130.0,119.0,-10.0
4448,403833,173.0,10,106,0.05578,1.3475,True,False,wall,100.0,83.0,-10.0
4449,404161,565.0,30,328,0.055757,1.3173,True,False,body,300.0,275.0,-10.0
4450,404349,308.0,15,188,0.055743,1.3628,True,False,wall,150.0,168.0,-10.0
4451,404534,319.0,17,185,0.05573,1.327,True,False,body,170.0,159.0,-10.0
4452,404767,354.0,20,233,0.055713,1.261,True,False,body,200.0,164.0,-10.0
4453,405081,496.0,27,314,0.055691,1.435,True,False,body,270.0,236.0,-10.0
4454,405266,286.0,16,185,0.055678,1.4611,True,False,body,160.0,136.0,-10.0
4455,405578,522.0,27,312,0.055656,1.319,True,False,body,270.0,262.0,-10.0
4456,405661,125.0,7,83,0.05565,1.4407,True,False,body,70.0,65.0,-10.0
4457,405961,449.0,26,300,0.055629,1.3465,True,False,body,260.0,199.0,-10.0
4458,406052,143.0,7,91,0.055622,1.2877,True,False,body,70.0,83.0,-10.0
4459,406343,460.0,24,291,0.055602,1.3672,True,False,body,240.0,230.0,-10.0
4460,406558,374.0,20,215,0.055587,1.3294,True,False,body,200.0,184.0,-10.0
4461,406782,379.0,22,224,0.055571,1.4201,True,False,body,220.0,169.0,-10.0
4462,406999,366.0,20,217,0.055556,1.4322,True,False,wall,200.0,176.0,-10.0
4463,407111,181.0,10,112,0.055548,1.2989,True,False,body,100.0,91.0,-10.0
4464,407290,278.0,16,179,0.055536,1.3804,True,False,wall,160.0,128.0,-10.0
4465,407420,246.0,15,130,0.055527,1.5001,True,False,body,150.0,106.0,-10.0
4466,407604,353.0,22,184,0.055514,1.3476,True,False,body,220.0,143.0,-10.0
4467,407844,398.0,21,240,0.055498,1.3791,True,False,body,210.0,198.0,-10.0
4468,408078,370.0,19,234,0.055482,1.3308,True,False,body,190.0,190.0,-10.0
4469,408277,300.0,16,199,0.055468,1.3641,True,False,wall,160.0,150.0,-10.0
4470,408334,85.0,5,57,0.055464,1.5293,True,False,wall,50.0,45.0,-10.0
4471,408399,120.0,8,65,0.05546,1.3269,True,False,wall,80.0,50.0,-10.0
4472,408496,145.0,7,97,0.055453,1.4635,True,False,wall,70.0,85.0,-10.0
4473,408545,97.0,7,49,0.05545,1.3771,True,False,wall,70.0,37.0,-10.0
4474,408850,486.0,24,305,0.055429,1.3205,True,False,wall,240.0,256.0,-10.0
4475,408969,191.0,11,119,0.055421,1.3473,True,False,body,110.0,91.0,-10.0
4476,409121,229.0,12,152,0.055411,1.3603,True,False,body,120.0,119.0,-10.0
4477,409194,120.0,8,73,0.055406,1.3642,True,False,body,80.0,50.0,-10.0
4478,409375,301.0,17,181,0.055394,1.3981,True,False,wall,170.0,141.0,-10.0
4479,409480,171.0,9,105,0.055386,1.323,True,False,body,90.0,91.0,-10.0
4480,409541,89.0,5,61,0.055382,1.4536,True,False,body,50.0,49.0,-10.0
4481,409724,264.0,12,183,0.05537,1.3241,True,False,body,120.0,154.0,-10.0
4482,409865,226.0,12,141,0.055361,1.2636,True,False,wall,120.0,116.0,-10.0
4483,410035,255.0,14,170,0.055349,1.2652,True,False,body,140.0,125.0,-10.0
4484,410380,573.0,29,345,0.055326,1.329,True,False,body,290.0,293.0,-10.0
4485,410802,651.0,32,422,0.055298,1.3957,True,False,body,320.0,341.0,-10.0
4486,410816,10.0,1,14,0.055297,1.2278,True,False,wall,10.0,10.0,-10.0
4487,411105,474.0,26,289,0.055278,1.3077,True,False,body,260.0,224.0,-10.0
4488,411392,449.0,23,287,0.055259,1.4062,True,False,wall,230.0,229.0,-10.0
4489,411530,199.0,10,138,0.05525,1.2739,True,False,body,100.0,109.0,-10.0
4490,411756,384.0,21,226,0.055235,1.299,True,False,body,210.0,184.0,-10.0
4491,411961,337.0,17,205,0.055222,1.3157,True,False,body,170.0,177.0,-10.0
4492,412146,282.0,14,185,0.05521,1.3116,True,False,body,140.0,152.0,-10.0
4493,412233,120.0,6,87,0.055204,1.264,True,False,wall,60.0,70.0,-10.0
4494,412485,401.0,20,252,0.055188,1.2905,True,False,body,200.0,211.0,-10.0
4495,412715,348.0,17,230,0.055173,1.318,True,False,body,170.0,188.0,-10.0
4496,412879,265.0,14,164,0.055162,1.3018,True,False,body,140.0,135.0,-10.0
4497,412932,81.0,5,53,0.055159,1.4195,True,False,wall,50.0,41.0,-10.0
4498,413107,299.0,17,175,0.055148,1.4187,True,False,body,170.0,139.0,-10.0
4499,413121,12.0,1,14,0.055147,1.1426,True,False,wall,10.0,12.0,-10.0
4500,413276,282.0,16,155,0.055137,1.3091,True,False,body,160.0,132.0,-10.0
4501,413441,208.0,10,165,0.055126,1.383,True,False,body,100.0,118.0,-10.0
4502,413788,551.0,31,347,0.055104,1.3267,True,False,body,310.0,251.0,-10.0
4503,413830,70.0,5,42,0.055101,1.3045,True,False,body,50.0,30.0,-10.0
4504,414022,314.0,17,192,0.055089,1.3794,True,False,body,170.0,154.0,-10.0
4505,414259,424.0,24,237,0.055074,1.3273,True,False,body,240.0,194.0,-10.0
4506,414333,113.0,6,74,0.055069,1.315,True,False,body,60.0,63.0,-10.0
4507,414355,16.0,1,22,0.055068,1.2474,True,False,wall,10.0,16.0,-10.0
4508,414460,159.0,9,105,0.055061,1.3461,True,False,body,90.0,79.0,-10.0
4509,414699,432.0,24,239,0.055046,1.3922,True,False,body,240.0,202.0,-10.0
4510,414890,309.0,17,191,0.055034,1.3043,True,False,body,170.0,149.0,-10.0
4511,415055,290.0,16,165,0.055024,1.3491,True,False,body,160.0,140.0,-10.0
4512,415347,487.0,24,292,0.055006,1.2886,True,False,body,240.0,257.0,-10.0
4513,415602,426.0,24,255,0.05499,1.3522,True,False,wall,240.0,196.0,-10.0
4514,415752,228.0,11,150,0.05498,1.3771,True,False,wall,110.0,128.0,-10.0
4515,415847,151.0,9,95,0.054974,1.466,True,False,body,90.0,71.0,-10.0
4516,415892,82.0,6,45,0.054972,1.3097,True,False,body,60.0,32.0,-10.0
4517,416022,213.0,12,130,0.054964,1.2763,True,False,wall,120.0,103.0,-10.0
4518,416286,469.0,26,264,0.054947,1.3486,True,False,wall,260.0,219.0,-10.0
4519,416349,100.0,6,63,0.054943,1.4632,True,False,wall,60.0,50.0,-10.0
4520,416400,61.0,3,51,0.05494,1.3872,True,False,wall,30.0,41.0,-10.0
4521,416630,419.0,24,230,0.054926,1.2845,True,False,body,240.0,189.0,-10.0
4522,416802,268.0,13,172,0.054915,1.4167,True,False,body,130.0,148.0,-10.0
4523,416981,327.0,19,179,0.054904,1.3596,True,False,body,190.0,147.0,-10.0
4524,417003,29.0,2,22,0.054903,1.264,True,False,wall,20.0,19.0,-10.0
4525,417131,214.0,13,128,0.054895,1.4002,True,False,body,130.0,94.0,-10.0
4526,417163,42.0,3,32,0.054893,1.2618,True,False,body,30.0,22.0,-10.0
4527,417327,279.0,16,164,0.054883,1.2897,True,False,body,160.0,129.0,-10.0
4528,417564,344.0,18,237,0.054869,1.3216,True,False,body,180.0,174.0,-10.0
4529,417580,14.0,1,16,0.054868,1.527,True,False,wall,10.0,14.0,-10.0
4530,417609,39.0,3,29,0.054866,1.2132,True,False,wall,30.0,19.0,-10.0
4531,417630,24.0,2,21,0.054865,1.2331,True,False,wall,20.0,14.0,-10.0
4532,417873,420.0,24,243,0.05485,1.328,True,False,body,240.0,190.0,-10.0
4533,417979,184.0,11,106,0.054844,1.2979,True,False,body,110.0,84.0,-10.0
4534,418030,85.0,5,51,0.054841,1.2582,True,False,body,50.0,45.0,-10.0
4535,418079,63.0,3,49,0.054838,1.4785,True,False,wall,30.0,43.0,-10.0
4536,418246,286.0,16,167,0.054827,1.3312,True,False,wall,160.0,136.0,-10.0
4537,418355,203.0,13,109,0.054821,1.312,True,False,body,130.0,83.0,-10.0
4538,418670,481.0,23,315,0.054802,1.2825,True,False,wall,230.0,261.0,-10.0
4539,419033,614.0,32,363,0.05478,1.3251,True,False,body,320.0,304.0,-10.0
4540,419208,273.0,15,175,0.05477,1.2849,True,False,wall,150.0,133.0,-10.0
4541,419362,243.0,14,154,0.054761,1.3301,True,False,wall,140.0,113.0,-10.0
4542,419481,150.0,8,119,0.054754,1.2864,True,False,body,80.0,80.0,-10.0
4543,419570,133.0,7,89,0.054748,1.334,True,False,body,70.0,73.0,-10.0
4544,419667,172.0,10,97,0.054742,1.2693,True,False,wall,100.0,82.0,-10.0
4545,419776,186.0,10,109,0.054736,1.2848,True,False,wall,100.0,96.0,-10.0
4546,419875,157.0,9,99,0.05473,1.2693,True,False,body,90.0,77.0,-10.0
4547,419994,208.0,12,119,0.054723,1.3283,True,False,body,120.0,98.0,-10.0
4548,420214,310.0,15,220,0.05471,1.3987,True,False,wall,150.0,170.0,-10.0
4549,420319,191.0,11,105,0.054704,1.3046,True,False,wall,110.0,91.0,-10.0
4550,420589,441.0,22,270,0.054688,1.3911,True,False,wall,220.0,231.0,-10.0
4551,420739,257.0,14,150,0.054679,1.3168,True,False,body,140.0,127.0,-10.0
4552,420770,45.0,3,31,0.054678,1.5238,True,False,body,30.0,25.0,-10.0
4553,420896,201.0,12,126,0.05467,1.3024,True,False,wall,120.0,91.0,-10.0
4554,421170,402.0,21,274,0.054654,1.3765,True,False,body,210.0,202.0,-10.0
4555,421205,49.0,3,35,0.054652,1.4041,True,False,body,30.0,29.0,-10.0
4556,421482,434.0,22,277,0.054636,1.3621,True,False,body,220.0,224.0,-10.0
4557,421620,223.0,12,138,0.054628,1.3201,True,False,body,120.0,113.0,-10.0
4558,421759,232.0,12,139,0.05462,1.3032,True,False,body,120.0,122.0,-10.0
4559,421918,278.0,16,159,0.054611,1.2938,True,False,body,160.0,128.0,-10.0
4560,422049,180.0,10,131,0.054603,1.3263,True,False,body,100.0,90.0,-10.0
4561,422096,81.0,5,47,0.054601,1.3837,True,False,wall,50.0,41.0,-10.0
4562,422123,43.0,3,27,0.054599,1.3024,True,False,wall,30.0,23.0,-10.0
4563,422355,401.0,22,232,0.054586,1.299,True,False,body,220.0,191.0,-10.0
4564,422482,203.0,11,127,0.054578,1.3313,True,False,body,110.0,103.0,-10.0
4565,422774,454.0,23,292,0.054562,1.3333,True,False,wall,230.0,234.0,-10.0
4566,423077,449.0,23,303,0.054545,1.3011,True,False,body,230.0,229.0,-10.0
4567,423393,468.0,23,316,0.054527,1.3291,True,False,body,230.0,248.0,-10.0
4568,423465,107.0,6,72,0.054523,1.4721,True,False,body,60.0,57.0,-10.0
4569,423709,383.0,18,244,0.054509,1.3657,True,False,body,180.0,213.0,-10.0
4570,423735,22.0,1,26,0.054507,1.4345,True,False,wall,10.0,22.0,-10.0
4571,423837,164.0,9,102,0.054502,1.3516,True,False,wall,90.0,84.0,-10.0
4572,423848,9.0,1,11,0.054501,1.1558,True,False,wall,10.0,9.0,-10.0
4573,423949,194.0,12,101,0.054495,1.3862,True,False,body,120.0,84.0,-10.0
4574,424314,554.0,28,365,0.054475,1.2951,True,False,body,280.0,284.0,-10.0
4575,424496,285.0,16,182,0.054465,1.2741,True,False,body,160.0,135.0,-10.0
4576,424749,434.0,24,253,0.054451,1.2956,True,False,body,240.0,204.0,-10.0
4577,424920,267.0,13,171,0.054441,1.2283,True,False,wall,130.0,147.0,-10.0
4578,425266,523.0,28,346,0.054422,1.3595,True,False,body,280.0,253.0,-10.0
4579,425456,289.0,16,190,0.054411,1.3002,True,False,body,160.0,139.0,-10.0
4580,425682,337.0,16,226,0.054399,1.3216,True,False,body,160.0,187.0,-10.0
4581,425797,197.0,11,115,0.054393,1.4033,True,False,body,110.0,97.0,-10.0
4582,425864,84.0,4,67,0.054389,1.3653,True,False,wall,40.0,54.0,-10.0
4583,426239,593.0,31,375,0.054368,1.3175,True,False,body,310.0,293.0,-10.0
4584,426279,61.0,4,40,0.054366,1.2982,True,False,body,40.0,31.0,-10.0
4585,426602,525.0,27,323,0.054349,1.3769,True,False,body,270.0,265.0,-10.0
4586,426857,440.0,24,255,0.054335,1.277,True,False,wall,240.0,210.0,-10.0
4587,426929,102.0,5,72,0.054331,1.3145,True,False,wall,50.0,62.0,-10.0
4588,427051,225.0,14,122,0.054324,1.2901,True,False,wall,140.0,95.0,-10.0
4589,427207,258.0,15,156,0.054316,1.3337,True,False,body,150.0,118.0,-10.0
4590,427256,70.0,4,49,0.054313,1.4118,True,False,wall,40.0,40.0,-10.0
4591,427492,367.0,18,236,0.054301,1.3175,True,False,body,180.0,197.0,-10.0
4592,427763,453.0,23,271,0.054286,1.389,True,False,body,230.0,233.0,-10.0
4593,428016,432.0,26,253,0.054272,1.3096,True,False,body,260.0,182.0,-10.0
4594,428203,305.0,15,187,0.054263,1.316,True,False,wall,150.0,165.0,-10.0
4595,428223,36.0,3,20,0.054261,1.4235,True,False,body,30.0,16.0,-10.0
4596,428483,392.0,19,260,0.054248,1.3143,True,False,body,190.0,212.0,-10.0
4597,428688,298.0,16,205,0.054237,1.3538,True,False,body,160.0,148.0,-10.0
4598,428760,111.0,6,72,0.054233,1.3412,True,False,body,60.0,61.0,-10.0
4599,428904,227.0,12,144,0.054225,1.2671,True,False,body,120.0,117.0,-10.0
4600,429059,277.0,15,155,0.054217,1.3123,True,False,body,150.0,137.0,-10.0
4601,429271,372.0,21,212,0.054206,1.3224,True,False,body,210.0,172.0,-10.0
4602,429490,308.0,16,219,0.054194,1.3134,True,False,body,160.0,158.0,-10.0
4603,429606,212.0,13,116,0.054188,1.3861,True,False,body,130.0,92.0,-10.0
4604,429784,275.0,14,178,0.054179,1.3678,True,False,wall,140.0,145.0,-10.0
4605,430050,375.0,20,266,0.054165,1.411,True,False,body,200.0,185.0,-10.0
4606,430068,16.0,1,18,0.054164,1.3614,True,False,wall,10.0,16.0,-10.0
4607,430133,95.0,5,65,0.054161,1.2661,True,False,wall,50.0,55.0,-10.0
4608,430300,290.0,16,167,0.054152,1.2767,True,False,body,160.0,140.0,-10.0
4609,430676,602.0,31,376,0.054133,1.3077,True,False,body,310.0,302.0,-10.0
4610,430873,281.0,13,197,0.054123,1.3141,True,False,wall,130.0,161.0,-10.0
4611,430965,145.0,8,92,0.054118,1.3418,True,False,wall,80.0,75.0,-10.0
4612,431294,554.0,30,329,0.054101,1.3027,True,False,body,300.0,264.0,-10.0
4613,431334,65.0,4,40,0.054099,1.3851,True,False,body,40.0,35.0,-10.0
4614,431493,243.0,11,159,0.054091,1.3888,True,False,wall,110.0,143.0,-10.0
4615,431535,56.0,3,42,0.054089,1.4125,True,False,wall,30.0,36.0,-10.0
4616,431598,93.0,5,63,0.054085,1.3289,True,False,body,50.0,53.0,-10.0
4617,431884,505.0,28,286,0.054071,1.3452,True,False,body,280.0,235.0,-10.0
4618,432000,178.0,9,116,0.054065,1.4305,True,False,wall,90.0,98.0,-10.0
4619,432242,374.0,17,242,0.054053,1.3208,True,False,wall,170.0,214.0,-10.0
4620,432458,350.0,19,216,0.054042,1.2871,True,False,wall,190.0,170.0,-10.0
4621,432623,266.0,14,165,0.054033,1.2293,True,False,body,140.0,136.0,-10.0
4622,432933,506.0,29,310,0.054018,1.2948,True,False,body,290.0,226.0,-10.0
4623,433030,169.0,11,97,0.054013,1.2604,True,False,body,110.0,69.0,-10.0
4624,433166,252.0,15,136,0.054006,1.2887,True,False,wall,150.0,112.0,-10.0
4625,433268,170.0,9,102,0.054001,1.3383,True,False,wall,90.0,90.0,-10.0
4626,433322,86.0,5,54,0.053998,1.2139,True,False,body,50.0,46.0,-10.0
4627,433509,302.0,16,187,0.053989,1.4135,True,False,body,160.0,152.0,-10.0
4628,433704,305.0,15,195,0.053979,1.28,True,False,body,150.0,165.0,-10.0
4629,433755,61.0,3,51,0.053977,1.3338,True,False,wall,30.0,41.0,-10.0
4630,433887,227.0,12,132,0.05397,1.3365,True,False,wall,120.0,117.0,-10.0
4631,434077,290.0,15,190,0.053961,1.2558,True,False,body,150.0,150.0,-10.0
4632,434390,496.0,26,313,0.053945,1.2658,True,False,wall,260.0,246.0,-10.0
4633,434709,504.0,26,319,0.05393,1.2482,True,False,body,260.0,254.0,-10.0
4634,434902,312.0,16,193,0.05392,1.3147,True,False,body,160.0,162.0,-10.0
4635,435149,404.0,22,247,0.053908,1.2664,True,False,body,220.0,194.0,-10.0
4636,435176,41.0,3,27,0.053907,1.2487,True,False,wall,30.0,21.0,-10.0
4637,435289,171.0,9,113,0.053901,1.2438,True,False,wall,90.0,91.0,-10.0
4638,435629,528.0,27,340,0.053885,1.3594,True,False,body,270.0,268.0,-10.0
4639,435706,165.0,11,77,0.053881,1.3959,True,False,wall,110.0,65.0,-10.0
4640,435838,192.0,9,132,0.053875,1.3474,True,False,wall,90.0,112.0,-10.0
4641,436086,414.0,21,248,0.053863,1.2872,True,False,body,210.0,214.0,-10.0
4642,436348,458.0,25,262,0.05385,1.3135,True,False,body,250.0,218.0,-10.0
4643,436461,184.0,10,113,0.053844,1.3659,True,False,body,100.0,94.0,-10.0
4644,436761,510.0,27,300,0.05383,1.2677,True,False,wall,270.0,250.0,-10.0
4645,437134,607.0,35,373,0.053812,1.3265,True,False,body,350.0,267.0,-10.0
4646,437481,504.0,26,347,0.053796,1.3138,True,False,body,260.0,254.0,-10.0
4647,437544,109.0,7,63,0.053793,1.2128,True,False,body,70.0,49.0,-10.0
4648,437969,672.0,34,425,0.053773,1.4062,True,False,body,340.0,342.0,-10.0
4649,438252,466.0,24,283,0.053759,1.3336,True,False,body,240.0,236.0,-10.0
4650,438527,451.0,25,275,0.053746,1.2614,True,False,body,250.0,211.0,-10.0
4651,438578,64.0,4,51,0.053744,1.3242,True,False,wall,40.0,34.0,-10.0
4652,438803,375.0,21,225,0.053734,1.3756,True,False,body,210.0,175.0,-10.0
4653,438860,100.0,6,57,0.053731,1.498,True,False,wall,60.0,50.0,-10.0
4654,439154,465.0,24,294,0.053717,1.3606,True,False,body,240.0,235.0,-10.0
4655,439338,327.0,20,184,0.053709,1.3612,True,False,wall,200.0,137.0,-10.0
4656,439547,368.0,22,209,0.053699,1.4058,True,False,body,220.0,158.0,-10.0
4657,439849,477.0,26,302,0.053685,1.3507,True,False,body,260.0,227.0,-10.0
4658,439993,247.0,14,144,0.053678,1.3585,True,False,wall,140.0,117.0,-10.0
4659,440054,102.0,6,61,0.053676,1.2993,True,False,body,60.0,52.0,-10.0
4660,440371,489.0,25,317,0.053661,1.2986,True,False,wall,250.0,249.0,-10.0
4661,440636,440.0,24,265,0.053649,1.2912,True,False,body,240.0,210.0,-10.0
4662,440861,404.0,22,225,0.053639,1.3167,True,False,body,220.0,194.0,-10.0
4663,441069,323.0,16,208,0.053629,1.3515,True,False,body,160.0,173.0,-10.0
4664,441320,340.0,18,251,0.053618,1.3523,True,False,wall,180.0,170.0,-10.0
4665,441373,86.0,6,53,0.053616,1.4434,True,False,body,60.0,36.0,-10.0
4666,441436,89.0,5,63,0.053613,1.414,True,False,wall,50.0,49.0,-10.0
4667,441458,20.0,1,22,0.053612,1.3272,True,False,wall,10.0,20.0,-10.0
4668,441852,653.0,34,394,0.053594,1.3664,True,False,body,340.0,323.0,-10.0
4669,442109,423.0,23,257,0.053582,1.3351,True,False,body,230.0,203.0,-10.0
4670,442394,483.0,27,285,0.05357,1.3689,True,False,body,270.0,223.0,-10.0
4671,442520,201.0,10,126,0.053564,1.2717,True,False,body,100.0,111.0,-10.0
4672,442638,185.0,10,118,0.053559,1.3242,True,False,wall,100.0,95.0,-10.0
4673,442968,520.0,29,330,0.053544,1.3256,True,False,body,290.0,240.0,-10.0
4674,443201,333.0,17,233,0.053534,1.3095,True,False,wall,170.0,173.0,-10.0
4675,443335,214.0,13,134,0.053528,1.3503,True,False,wall,130.0,94.0,-10.0
4676,443571,382.0,21,236,0.053518,1.3318,True,False,body,210.0,182.0,-10.0
4677,443968,608.0,30,397,0.0535,1.3843,True,False,body,300.0,318.0,-10.0
4678,444248,456.0,23,280,0.053488,1.3748,True,False,wall,230.0,236.0,-10.0
4679,444259,18.0,2,11,0.053487,1.565,True,False,wall,20.0,8.0,-10.0
4680,444497,381.0,20,238,0.053477,1.4562,True,False,body,200.0,191.0,-10.0
4681,444639,245.0,14,142,0.053471,1.4056,True,False,body,140.0,115.0,-10.0
4682,444767,226.0,13,128,0.053465,1.4274,True,False,wall,130.0,106.0,-10.0
4683,445172,599.0,31,405,0.053448,1.3343,True,False,body,310.0,299.0,-10.0
4684,445361,284.0,16,189,0.05344,1.3162,True,False,body,160.0,134.0,-10.0
4685,445461,186.0,11,100,0.053435,1.3633,True,False,wall,110.0,86.0,-10.0
4686,445610,256.0,14,149,0.053429,1.3547,True,False,wall,140.0,126.0,-10.0
4687,445638,42.0,3,28,0.053428,1.5349,True,False,body,30.0,22.0,-10.0
4688,445785,222.0,12,147,0.053422,1.3884,True,False,wall,120.0,112.0,-10.0
4689,445962,282.0,14,177,0.053414,1.343,True,False,wall,140.0,152.0,-10.0
4690,446026,105.0,6,64,0.053411,1.292,True,False,wall,60.0,55.0,-10.0
4691,446072,80.0,5,46,0.053409,1.464,True,False,wall,50.0,40.0,-10.0
4692,446155,111.0,5,83,0.053406,1.2683,True,False,wall,50.0,71.0,-10.0
4693,446191,39.0,2,36,0.053404,1.3275,True,False,wall,20.0,29.0,-10.0
4694,446553,537.0,26,362,0.053389,1.3946,True,False,wall,260.0,287.0,-10.0
